director_name,actor_1_name,actor_2_name,language,title_year,country,genres,movie_title
Gore Verbinski,Nicolas Cage,Hope Davis,English,2005.0,USA,Comedy Drama,the weather man
Walter Hill,Fisher Stevens,Wes Studi,English,2002.0,USA,Action Crime Drama Sport,undisputed
David Koepp,Aasif Mandvi,Dequina Moore,English,2008.0,USA,Comedy Drama Fantasy Romance,ghost town
Renny Harlin,Taylor Cole,Ashley Scott,English,2009.0,USA,Action Crime Thriller,12 rounds
Matt Reeves,Chloë Grace Moretz,Dylan Minnette,English,2010.0,UK,Drama Fantasy Horror Mystery,let me in
Charles T. Kanganis,Victor Wong,Dustin Nguyen,English,1994.0,USA,Action Comedy Family,3 ninjas kick back
Michel Gondry,Quinton Aaron,Mia Farrow,English,2008.0,UK,Comedy,be kind rewind
Stephen Frears,Bob Hoskins,Christopher Guest,English,2005.0,UK,Comedy Drama Music War,mrs henderson presents
John Hillcoat,Kate Winslet,Norman Reedus,English,2016.0,USA,Action Crime Drama Thriller,triple 9
Woody Allen,Woody Allen,Lynn Cohen,English,1997.0,USA,Comedy,deconstructing harry
Damon Santostefano,Matthew Perry,Oliver Platt,English,1999.0,Australia,Comedy Romance,three to tango
John Wells,Bradley Cooper,Omar Sy,English,2015.0,USA,Comedy Drama,burnt
Neil Jordan,Robert De Niro,Demi Moore,English,1989.0,USA,Comedy Crime,we're no angels
Woody Allen,Natasha Lyonne,Gaby Hoffmann,English,1996.0,USA,Comedy Musical Romance,everyone says i love you
Frank Oz,Peter Dinklage,Ewen Bremner,English,2007.0,USA,Comedy,death at a funeral
James Wan,Aisha Tyler,Kelly Preston,English,2007.0,USA,Action Crime Thriller,death sentence
Kirk Jones,Robert De Niro,James Frain,English,2009.0,USA,Adventure Drama,everybody's fine
Bob Clark,Scott Baio,Vanessa Angel,English,2004.0,Germany,Comedy Family Sci-Fi,superbabies: baby geniuses 2
Les Mayfield,Miguel Ferrer,Susie Essman,English,2005.0,Germany,Action Comedy Crime,the man
Les Mayfield,Callum Rennie,Will Patton,English,2007.0,USA,Action Comedy Crime,code name: the cleaner
Michael Lembeck,Debbie Reynolds,Nia Vardalos,English,2004.0,USA,Comedy Crime Music,connie and carla
Bob Fosse,Sammy Davis Jr.,Ricardo Montalban,English,1969.0,USA,Comedy Drama Music Musical Romance,sweet charity
Paul Thomas Anderson,Martin Dew,Katherine Waterston,English,2014.0,USA,Comedy Crime Drama Mystery Romance,inherent vice
Dave Borthwick,Jimmy Fallon,Kylie Minogue,English,2006.0,USA,Adventure Animation Comedy Family Fantasy,doogal
Benson Lee,Chris Brown,Caity Lotz,English,2013.0,USA,Drama Music,battle of the year
unknown,LeVar Burton,Eric McCormack,English,unknown,USA,Crime Drama Mystery Thriller,perception            
David Zucker,Chriss Anglin,Geoffrey Arend,English,2008.0,USA,Comedy Fantasy,an american carol
Robert Rodriguez,Alexa PenaVega,Demián Bichir,English,2013.0,Russia,Action Comedy Crime Thriller,machete kills
Glen Morgan,Laura Harring,Ty Olsson,English,2003.0,Canada,Drama Horror Sci-Fi Thriller,willard
Fred Wolf,Kevin Alejandro,Ashley Scott,English,2008.0,USA,Adventure Comedy,strange wilderness
Mike Leigh,Jim Broadbent,Dexter Fletcher,English,1999.0,UK,Biography Comedy Drama History Music Musical,topsy-turvy
Alejandro Monteverde,Tom Wilkinson,Cary-Hiroyuki Tagawa,English,2015.0,Mexico,Drama War,little boy
David Cronenberg,Michael Fassbender,Viggo Mortensen,English,2011.0,UK,Biography Drama Thriller,a dangerous method
Richard Linklater,Robert Downey Jr.,Keanu Reeves,English,2006.0,USA,Animation Drama Mystery Sci-Fi Thriller,a scanner darkly
Michael Apted,Gerard Butler,Abigail Spencer,English,2012.0,USA,Biography Drama Sport,chasing mavericks
Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,English,2005.0,Canada,Horror Sci-Fi,alone in the dark
Todd Graff,Scott Porter,Charlie Saxton,English,2009.0,USA,Comedy Drama Family Music Romance,bandslam
Jonathan Glazer,Cameron Bright,Anne Heche,English,2004.0,USA,Drama Mystery Romance Thriller,birth
J.C. Chandor,David Oyelowo,Ashley Williams,English,2014.0,USA,Action Crime Drama Thriller,a most violent year
Paul Gross,Landon Liboiron,Michael Greyeyes,English,2008.0,Canada,Drama History Romance War,passchendaele
Marc Abraham,Dylan Authors,Bill Lake,English,2008.0,USA,Biography Drama,flash of genius
Todd Haynes,Christian Bale,Heath Ledger,English,2007.0,USA,Biography Drama Music,i'm not there.
Mabrouk El Mechri,Henry Cavill,Bruce Willis,English,2012.0,USA,Action Thriller,the cold light of day
Rian Johnson,Zachary Gordon,Maximilian Schell,English,2008.0,USA,Adventure Comedy Drama Romance,the brothers bloom
Charlie Kaufman,Philip Seymour Hoffman,Jennifer Jason Leigh,English,2008.0,USA,Comedy Drama Romance,"synecdoche, new york"
Hayao Miyazaki,Minnie Driver,Jada Pinkett Smith,Japanese,1997.0,Japan,Adventure Animation Fantasy,princess mononoke
Jean-Paul Rappeneau,Isabelle Adjani,Peter Coyote,French,2003.0,France,Comedy Drama Mystery Romance Thriller War,bon voyage
Nancy Walker,Steve Guttenberg,Randy Jones,English,1980.0,USA,Biography Comedy Musical,can't stop the music
John Hillcoat,Ray Winstone,Noah Taylor,English,2005.0,Australia,Crime Drama Western,the proposition
Angelo Pizzo,Donny Boaz,Finn Wittrock,English,2015.0,USA,Biography Drama Sport,courage
Richard Benjamin,Damon Wayans,Jane Krakowski,English,2003.0,USA,Comedy Music,marci x
Kurt Wimmer,Christian Bale,Emily Watson,English,2002.0,USA,Action Drama Sci-Fi Thriller,equilibrium
Roger Spottiswoode,Radha Mitchell,Guang Li,English,2008.0,Australia,Drama War,the children of huang shi
James Gray,Charlize Theron,Ellen Burstyn,English,2000.0,USA,Crime Drama Romance Thriller,the yards
Matthew Diamond,Chazz Palminteri,Garrett Clayton,English,2012.0,USA,Adventure Family Fantasy Musical,the oogieloves in the big balloon adventure
Angelina Jolie Pitt,Brad Pitt,Angelina Jolie Pitt,English,2015.0,USA,Drama Romance,by the sea
Katsuhiro Ôtomo,William Hootkins,Robin Atkin Downes,Japanese,2004.0,Japan,Action Adventure Animation Family Sci-Fi Thriller,steamboy
David Anspaugh,Gerard Butler,Costas Mandylor,English,2005.0,USA,Drama History Sport,the game of their lives
Andrew Jarecki,Ryan Gosling,Kirsten Dunst,English,2010.0,USA,Crime Drama Mystery Romance Thriller,all good things
Kevin Reynolds,Esai Morales,Jason Scott Lee,English,1994.0,USA,Action Adventure Drama History Romance,rapa nui
Stephen Chow,Jiao Xu,Yuqi Zhang,Cantonese,2008.0,Hong Kong,Comedy Family Sci-Fi,cj7
Jean-Marie Poiré,Christian Clavier,Philippe Nahon,French,1998.0,France,Comedy Family Fantasy Sci-Fi,les couloirs du temps: les visiteurs ii
Kevin Munroe,Marco St. John,Laura Spencer,English,2010.0,USA,Action Comedy Crime Fantasy Horror Mystery Sci-Fi Thriller,dylan dog: dead of night
Daniel Algrant,Al Pacino,Richard Schiff,English,2002.0,USA,Crime Drama Mystery,people i know
unknown,Peter Vaughan,George Coulouris,English,unknown,UK,Drama Family,the doombolt chase            
Julie Taymor,Djimon Hounsou,Reeve Carney,English,2010.0,USA,Comedy Drama Fantasy Romance,the tempest
Alejandro Amenábar,Emma Watson,Aaron Ashmore,English,2015.0,Spain,Crime Drama Mystery Thriller,regression
Jane Clark,Necar Zadegan,Traci Dinwiddie,English,2007.0,USA,Romance Short,the touch
Daniel Lee,Andy Lau,Sammo Kam-Bo Hung,Mandarin,2008.0,China,Action Drama History War,three kingdoms: resurrection of the dragon
Mike Barker,Gerard Butler,Nicholas Lea,English,2007.0,UK,Crime Drama Thriller,shattered
Wayne Thornley,Leonard Nimoy,Phil LaMarr,English,2012.0,South Africa,Adventure Animation Comedy Family,zambezia
Gnana Rajasekaran,Mani Bharathi,Michael Lieber,English,2014.0,India,Biography Drama History,ramanujan
Tom Walsh,Joey D. Vieira,Maggie Wheeler,English,2014.0,USA,Animation,dwegons and leprechauns
Jonathan Jakubowicz,Robert De Niro,Jurnee Smollett-Bell,English,2016.0,Panama,Action Biography Drama Sport,hands of stone
James McTeigue,Milla Jovovich,Roger Rees,English,2015.0,USA,Action Crime Thriller,survivor
Scott Walker,Nicolas Cage,Radha Mitchell,English,2013.0,USA,Crime Drama Mystery Thriller,the frozen ground
John Curran,Toby Jones,Sally Hawkins,Mandarin,2006.0,China,Drama Romance,the painted veil
Uli Edel,Moritz Bleibtreu,Alexandra Maria Lara,German,2008.0,Germany,Action Biography Crime Drama,the baader meinhof complex
Kevin Costner,Mary McDonnell,Michael Spears,English,1990.0,USA,Adventure Drama Western,dances with wolves
Jake Kasdan,Justin Timberlake,John Michael Higgins,English,2011.0,USA,Comedy,bad teacher
Harold Becker,Al Pacino,Michael O'Neill,English,1989.0,USA,Crime Drama Mystery Thriller,sea of love
Mark Rosman,Dan Byrd,Lin Shaye,English,2004.0,USA,Comedy Family Romance,a cinderella story
Wes Craven,David Arquette,W. Earl Brown,English,1996.0,USA,Horror Mystery,scream
Steve Beck,Shannon Elizabeth,Embeth Davidtz,English,2001.0,USA,Horror,thir13en ghosts
Stanley Kubrick,Scatman Crothers,Shelley Duvall,English,1980.0,USA,Drama Horror,the shining
Robert Zemeckis,Lea Thompson,Thomas F. Wilson,English,1985.0,USA,Adventure Comedy Sci-Fi,back to the future
William Malone,Jeffrey Combs,Peter Gallagher,English,1999.0,USA,Horror Mystery Thriller,house on haunted hill
Tyler Perry,Eric Mendenhall,Mary J. Blige,English,2009.0,USA,Comedy Drama,i can do bad all by myself
Rob Hawk,Kari J. Kramer,Erin O'Brien,English,2016.0,USA,Action Drama,fight valley
Josh Gordon,Caroline Dhavernas,Scott Elrod,English,2010.0,USA,Comedy Drama Romance,the switch
Shawn Levy,Taran Killam,David Agranov,English,2003.0,USA,Comedy Romance,just married
Lee Tamahori,Mem Ferda,Dominic Cooper,English,2011.0,Belgium,Biography Drama Thriller,the devil's double
unknown,Nicole 'Snooki' Polizzi,Jenni 'Jwoww' Farley,English,unknown,unknown,Comedy Drama Reality-TV Romance,"gone, baby, gone            "
Britt Allcroft,Mara Wilson,Colm Feore,English,2000.0,UK,Adventure Comedy Drama Family Fantasy,thomas and the magic railroad
Breck Eisner,Radha Mitchell,Glenn Morshower,English,2010.0,USA,Horror Thriller,the crazies
Hayao Miyazaki,Bunta Sugawara,Ryûnosuke Kamiki,Japanese,2001.0,Japan,Adventure Animation Family Fantasy,spirited away
Alan Yuen,Andy Lau,Michael Wong,Mandarin,2013.0,China,Action Crime Thriller,firestorm
Roger Donaldson,Liam Neeson,Anthony Hopkins,English,1984.0,UK,Action Adventure Drama History Romance,the bounty
Brian Percival,Emily Watson,Sophie Nélisse,English,2013.0,USA,Drama War,the book thief
Sean Anders,Katrina Bowden,Michael Cudlitz,English,2008.0,USA,Adventure Comedy Romance,sex drive
Anand Tucker,Adam Scott,Kaitlin Olson,English,2010.0,USA,Comedy Romance,leap year
Anthony Mann,James Mason,Mel Ferrer,English,1964.0,USA,Drama History War,the fall of the roman empire
Michael Dowse,Topher Grace,Michael Biehn,English,2011.0,USA,Comedy Drama Romance,take me home tonight
Daniel Barnz,Holly Hunter,Rosie Perez,English,2012.0,USA,Drama,won't back down
Emile Ardolino,Darci Kistler,Kyra Nichols,English,1993.0,USA,Family Fantasy Music,the nutcracker
Robert Altman,Steve Buscemi,Jennifer Jason Leigh,English,1996.0,France,Crime Drama Music Thriller,kansas city
James Schamus,Logan Lerman,Sarah Gadon,Hebrew,2016.0,USA,Drama,indignation
Andrew Douglas,Jimmy Bennett,Chloë Grace Moretz,English,2005.0,USA,Drama Horror Mystery Thriller,the amityville horror
Spike Jonze,Nicolas Cage,Meryl Streep,English,2002.0,USA,Comedy Drama,adaptation.
George A. Romero,Tony Nappo,Shawn Roberts,English,2005.0,Canada,Horror,land of the dead
Danny Pang,Louis Koo,Angelica Lee,Chinese,2013.0,China,Action,out of inferno
Terry Gilliam,Johnny Depp,Michael Jeter,English,1998.0,USA,Adventure Comedy Drama,fear and loathing in las vegas
Ricky Gervais,Jennifer Garner,Tina Fey,English,2009.0,USA,Comedy Fantasy Romance,the invention of lying
Nicholas Stoller,Craig Roberts,Carla Gallo,English,2014.0,USA,Comedy,neighbors
Chuck Russell,Peter Greene,Amy Yasbeck,English,1994.0,USA,Action Comedy Crime Fantasy,the mask
Penny Marshall,Tom Hanks,Jon Lovitz,English,1988.0,USA,Comedy Drama Family Fantasy Romance,big
Larry Charles,Luenell,Ken Davitian,English,2006.0,USA,Comedy,borat: cultural learnings of america for make benefit glorious nation of kazakhstan
Robert Luketic,Linda Cardellini,Raquel Welch,English,2001.0,USA,Comedy Romance,legally blonde
Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,English,1984.0,USA,Action Adventure Sci-Fi,star trek iii: the search for spock
Scott Derrickson,Tom Wilkinson,Colm Feore,English,2005.0,USA,Drama Horror Thriller,the exorcism of emily rose
Mike Mitchell,Amy Poehler,Eddie Griffin,English,1999.0,USA,Comedy Romance,deuce bigalow: male gigolo
Vic Armstrong,Nicolas Cage,Lea Thompson,English,2014.0,USA,Action Drama Fantasy Mystery Thriller,left behind
Thomas Bezucha,Craig T. Nelson,Paul Schneider,English,2005.0,USA,Comedy Drama Romance,the family stone
Kevin Rodney Sullivan,Harry Lennix,Sean Patrick Thomas,English,2004.0,USA,Comedy Drama,barbershop 2: back in business
Terry Zwigoff,Bernie Mac,Tony Cox,English,2003.0,USA,Comedy Crime Drama,bad santa
Jay Roach,Will Ferrell,Charles Napier,English,1997.0,USA,Comedy Crime,austin powers: international man of mystery
Kirk Jones,Nia Vardalos,Louis Mandylor,English,2016.0,USA,Comedy Family Romance,my big fat greek wedding 2
David Bowers,Zachary Gordon,Rachael Harris,English,2011.0,USA,Comedy Family,diary of a wimpy kid: rodrick rules
John McTiernan,Shane Black,Bill Duke,English,1987.0,USA,Action Horror Sci-Fi,predator
Milos Forman,Jeffrey Jones,F. Murray Abraham,English,1984.0,USA,Biography Drama History Music,amadeus
Nelson McCormick,Ming-Na Wen,Scott Porter,English,2008.0,USA,Horror Mystery,prom night
Mark Waters,Tina Fey,Amy Poehler,English,2004.0,USA,Comedy,mean girls
Audrey Wells,Raoul Bova,Lindsay Duncan,English,2003.0,USA,Comedy Drama Romance,under the tuscan sun
Robert Altman,Kristin Scott Thomas,Bob Balaban,English,2001.0,UK,Drama Mystery,gosford park
unknown,Peter Gallagher,Melinda Clarke,English,unknown,USA,Comedy Drama Romance,the o.c.            
Francis Ford Coppola,Nicolas Cage,Kathleen Turner,English,1986.0,USA,Comedy Drama Fantasy Romance,peggy sue got married
Alejandro G. Iñárritu,Emma Stone,Naomi Watts,English,2014.0,USA,Comedy Drama Romance,birdman or (the unexpected virtue of ignorance)
Woody Allen,Sally Hawkins,Charlie Tahan,English,2013.0,USA,Drama,blue jasmine
Paul Greengrass,Christian Clemenson,David Alan Basche,English,2006.0,USA,Drama History Thriller,united 93
Bille Woodruff,Christian Monzon,Mekhi Phifer,English,2003.0,USA,Drama Music Romance,honey
Edward Zwick,Denzel Washington,Morgan Freeman,English,1989.0,USA,Drama History War,glory
Rick Friedberg,Hulk Hogan,Barry Bostwick,English,1996.0,USA,Action Comedy,spy hard
John Carpenter,Jamie Lee Curtis,Hal Holbrook,English,1980.0,USA,Fantasy Horror,the fog
Sean McNamara,Dennis Quaid,Chris Brochu,English,2011.0,USA,Biography Drama Family Sport,soul surfer
Mike Nichols,Bob Newhart,Bob Balaban,English,1970.0,USA,Comedy Drama War,catch-22
Jody Hill,Collette Wolfe,Celia Weston,English,2009.0,USA,Comedy Crime Drama,observe and report
Richard Fleischer,Mako,Olivia d'Abo,English,1984.0,USA,Action Adventure Fantasy,conan the destroyer
Martin Scorsese,Robert De Niro,Cathy Moriarty,English,1980.0,USA,Biography Drama Sport,raging bull
Brandon Camp,Judy Greer,Sasha Alexander,English,2009.0,USA,Drama Romance,love happens
Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,English,1985.0,USA,Adventure Fantasy Mystery Thriller,young sherlock holmes
Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,English,2009.0,USA,Comedy Drama Musical Romance,fame
Danny Boyle,James Franco,Treat Williams,English,2010.0,USA,Adventure Biography Drama Thriller,127 hours
Woody Allen,Woody Allen,Jon Lovitz,English,2000.0,USA,Comedy Crime,small time crooks
Nicholas Hytner,Amanda Schull,Susan May Pratt,English,2000.0,USA,Drama Music Romance,center stage
Jessie Nelson,Olivia Wilde,Alex Borstein,English,2015.0,USA,Comedy,love the coopers
Bart Freundlich,Kristen Stewart,Corbin Bleu,English,2004.0,USA,Comedy Crime,catch that kid
Irwin Winkler,Ian Somerhalder,Hayden Christensen,English,2001.0,USA,Drama,life as a house
Danny Boyle,Kate Winslet,Michael Fassbender,English,2015.0,UK,Biography Drama,steve jobs
Chris Columbus,Alan Ruck,Marie Avgeropoulos,English,2009.0,Canada,Comedy Romance,"i love you, beth cooper"
Miguel Arteta,Steve Buscemi,Ari Graynor,English,2009.0,USA,Comedy Drama Romance,youth in revolt
William A. Fraker,Jason Robards,Richard Farnsworth,English,1981.0,USA,Action Adventure Western,the legend of the lone ranger
John Boorman,Daniel Radcliffe,Jamie Lee Curtis,English,2001.0,USA,Drama Thriller,the tailor of panama
Brian De Palma,Nancy Allen,Dennis Franz,English,1981.0,USA,Mystery Thriller,blow out
Courtney Solomon,Rebecca Budig,Paul Freeman,English,2013.0,USA,Action Crime Thriller,getaway
Ang Lee,Joan Allen,Kate Burton,English,1997.0,USA,Drama,the ice storm
Rob Reiner,Yaya DaCosta,Annie Parisse,English,2014.0,USA,Comedy Drama Romance,and so it goes
Jeff Kanew,Craig T. Nelson,Shelley Long,English,1989.0,USA,Adventure Comedy,troop beverly hills
István Szabó,Miriam Margolyes,Shaun Evans,English,2004.0,Canada,Comedy Drama Romance,being julia
Adrian Lyne,David Margulies,Karen Young,English,1986.0,USA,Drama Romance,9½ weeks
Matthew Robbins,Ian McDiarmid,Ralph Richardson,English,1981.0,USA,Action Adventure Fantasy,dragonslayer
Michael Hoffman,David Masterson,Kerry Condon,English,2009.0,Germany,Biography Drama Romance,the last station
Tim Burton,Johnny Depp,Bill Murray,English,1994.0,USA,Biography Comedy Drama,ed wood
Jason Reitman,J.K. Simmons,Kate Winslet,English,2013.0,USA,Drama,labor day
Sergey Bodrov,Tadanobu Asano,Khulan Chuluun,Mongolian,2007.0,Russia,Adventure Biography Drama History War,mongol: the rise of genghis khan
Guy Ritchie,Tom Hardy,Gerard Butler,English,2008.0,UK,Action Crime Thriller,rocknrolla
Hal Needham,Barry Bostwick,Michael Beck,English,1982.0,USA,Action Sci-Fi,megaforce
Kenneth Branagh,Julie Christie,Brian Blessed,English,1996.0,UK,Drama,hamlet
Bruce Beresford,Bruce Greenwood,Suzie Steen,English,2009.0,Australia,Biography Drama Music Romance,mao's last dancer
Jeff Nichols,Kirsten Dunst,Sam Shepard,English,2016.0,Greece,Adventure Drama Sci-Fi Thriller,midnight special
Woody Allen,Woody Allen,Stockard Channing,English,2003.0,USA,Comedy Romance,anything else
Jonathan Teplitzky,Jeremy Irvine,Colin Firth,English,2013.0,Australia,Biography Drama Romance War,the railway man
unknown,Poppy Montgomery,Dylan Walsh,unknown,unknown,USA,Drama Mystery,unforgettable            
Michael Haneke,Ulrich Tukur,Burghart Klaußner,German,2009.0,Germany,Drama Mystery,the white ribbon
Zack Ward,Zack Ward,Anna Harr,English,2016.0,USA,Horror,restoration
Mike Marvin,Clint Howard,Randy Quaid,English,1986.0,USA,Action Horror Romance Sci-Fi Thriller,the wraith
D.J. Caruso,Adam Goldberg,Meat Loaf,English,2002.0,USA,Crime Drama Mystery Thriller,the salton sea
Nimród Antal,James Hetfield,Mackenzie Gray,English,2013.0,USA,Music,metallica through the never
Gregor Jordan,Austin Nichols,Brad Renfro,English,2008.0,Germany,Crime Drama Thriller,the informers
unknown,Edgar Ramírez,Nora von Waldstätten,English,unknown,France,Biography Crime Drama Thriller,carlos            
